game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4431684,Trayce Jackson-Davis,9,Warriors,Golden State,Warriors,4.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-8,2,False,False,False,COACH'S DECISION,False,32,T. Jackson-Davis,https://a.espncdn.com/i/headshots/nba/players/full/4431684.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,2990984,Buddy Hield,9,Warriors,Golden State,Warriors,23.0,5,8,5,8,2,2,0,3,3,0,1,0,2,6,+6,17,False,False,False,COACH'S DECISION,False,7,B. Hield,https://a.espncdn.com/i/headshots/nba/players/full/2990984.png,Guard,G,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,3134903,Gary Payton II,9,Warriors,Golden State,Warriors,7.0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,-8,2,False,False,False,COACH'S DECISION,False,0,G. Payton II,https://a.espncdn.com/i/headshots/nba/players/full/3134903.png,Guard,G,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4432171,Moses Moody,9,Warriors,Golden State,Warriors,13.0,0,4,0,3,0,0,1,1,2,1,0,0,1,2,0,0,False,False,False,COACH'S DECISION,False,4,M. Moody,https://a.espncdn.com/i/headshots/nba/players/full/4432171.png,Guard,G,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4592714,Pat Spencer,9,Warriors,Golden State,Warriors,15.0,2,5,0,0,2,2,2,2,4,3,0,0,2,1,+9,6,False,False,False,COACH'S DECISION,False,61,P. Spencer,https://a.espncdn.com/i/headshots/nba/players/full/4592714.png,Guard,G,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704865,2025,2,2024-11-27,2024-11-27 22:00:00-05:00,4997536,Gui Santos,9,Warriors,Golden State,Warriors,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,15,G. Santos,https://a.espncdn.com/i/headshots/nba/players/full/4997536.png,Forward,F,Golden State Warriors,s:40~l:46~t:9,golden-state-warriors,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,GS,fdb927,1d428a,home,False,101,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,105
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,2578185,Dorian Finney-Smith,17,Nets,Brooklyn,Nets,32.0,3,6,3,5,0,0,0,1,1,2,1,0,1,1,-1,9,True,False,False,COACH'S DECISION,True,28,D. Finney-Smith,https://a.espncdn.com/i/headshots/nba/players/full/2578185.png,Forward,F,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3138196,Cameron Johnson,17,Nets,Brooklyn,Nets,31.0,3,11,1,7,4,4,2,6,8,6,2,1,2,1,+7,11,True,False,False,COACH'S DECISION,False,2,C. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3138196.png,Forward,F,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4433137,Ziaire Williams,17,Nets,Brooklyn,Nets,25.0,4,8,0,1,2,2,0,4,4,2,2,0,1,4,+4,10,True,False,False,COACH'S DECISION,True,1,Z. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4433137.png,Forward,F,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3907387,Ben Simmons,17,Nets,Brooklyn,Nets,27.0,7,8,0,0,0,0,1,8,9,8,1,0,2,4,+5,14,True,False,False,COACH'S DECISION,False,10,B. Simmons,https://a.espncdn.com/i/headshots/nba/players/full/3907387.png,Point Guard,PG,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3032979,Dennis Schroder,17,Nets,Brooklyn,Nets,34.0,8,21,4,9,9,9,1,3,4,3,1,0,2,1,+19,29,True,False,False,COACH'S DECISION,True,17,D. Schroder,https://a.espncdn.com/i/headshots/nba/players/full/3032979.png,Guard,G,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4431675,Trendon Watford,17,Nets,Brooklyn,Nets,22.0,6,13,2,6,4,4,1,1,2,3,0,0,3,3,+3,18,False,False,False,COACH'S DECISION,True,9,T. Watford,https://a.espncdn.com/i/headshots/nba/players/full/4431675.png,Forward,F,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3915195,Shake Milton,17,Nets,Brooklyn,Nets,21.0,1,2,0,1,0,0,0,1,1,5,1,0,0,2,+4,2,False,False,False,COACH'S DECISION,False,7,S. Milton,https://a.espncdn.com/i/headshots/nba/players/full/3915195.png,Shooting Guard,SG,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4397179,Tyrese Martin,17,Nets,Brooklyn,Nets,28.0,10,13,8,10,2,3,1,3,4,2,0,0,1,3,+6,30,False,False,False,COACH'S DECISION,True,13,T. Martin,https://a.espncdn.com/i/headshots/nba/players/full/4397179.png,Guard,G,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4432192,Keon Johnson,17,Nets,Brooklyn,Nets,20.0,2,5,0,3,0,0,1,2,3,1,0,0,0,5,+3,4,False,False,False,COACH'S DECISION,False,45,K. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/4432192.png,Guard,G,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4431714,Jalen Wilson,17,Nets,Brooklyn,Nets,,,,,,,,,,,,,,,,,,False,False,True,RIGHT CALF,False,22,J. Wilson,https://a.espncdn.com/i/headshots/nba/players/full/4431714.png,Forward,F,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4432735,Dariq Whitehead,17,Nets,Brooklyn,Nets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,0,D. Whitehead,https://a.espncdn.com/i/headshots/nba/players/full/4432735.png,Forward,F,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,5159486,Yongxi Cui,17,Nets,Brooklyn,Nets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,8,Y. Cui,https://a.espncdn.com/i/headshots/nba/players/full/5159486.png,Guard,G,Brooklyn Nets,s:40~l:46~t:17,brooklyn-nets,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,BKN,000000,ffffff,away,True,127,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,29127a,e56020,117
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3202,Kevin Durant,21,Suns,Phoenix,Suns,33.0,10,18,3,6,7,10,0,8,8,2,0,3,7,3,-2,30,True,False,False,COACH'S DECISION,False,35,K. Durant,https://a.espncdn.com/i/headshots/nba/players/full/3202.png,Forward,F,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3102530,Jusuf Nurkic,21,Suns,Phoenix,Suns,17.0,2,2,0,0,2,2,1,6,7,1,0,0,1,3,-13,6,True,False,False,COACH'S DECISION,False,20,J. Nurkic,https://a.espncdn.com/i/headshots/nba/players/full/3102530.png,Center,C,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,6580,Bradley Beal,21,Suns,Phoenix,Suns,27.0,8,14,1,2,0,0,0,3,3,0,0,0,2,2,-23,17,True,False,False,COACH'S DECISION,False,3,B. Beal,https://a.espncdn.com/i/headshots/nba/players/full/6580.png,Guard,G,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3135046,Tyus Jones,21,Suns,Phoenix,Suns,32.0,4,6,2,4,0,0,0,2,2,12,0,0,2,1,-7,10,True,False,False,COACH'S DECISION,False,21,T. Jones,https://a.espncdn.com/i/headshots/nba/players/full/3135046.png,Guard,G,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3136193,Devin Booker,21,Suns,Phoenix,Suns,39.0,8,18,3,9,12,13,1,2,3,4,0,0,3,5,-9,31,True,False,False,COACH'S DECISION,False,1,D. Booker,https://a.espncdn.com/i/headshots/nba/players/full/3136193.png,Guard,G,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,2583632,Royce O'Neale,21,Suns,Phoenix,Suns,29.0,3,5,2,4,0,0,0,4,4,2,4,0,1,4,-7,8,False,False,False,COACH'S DECISION,False,00,R. O'Neale,https://a.espncdn.com/i/headshots/nba/players/full/2583632.png,Forward,F,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4601023,Oso Ighodaro,21,Suns,Phoenix,Suns,7.0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,+2,0,False,False,False,COACH'S DECISION,True,4,O. Ighodaro,https://a.espncdn.com/i/headshots/nba/players/full/4601023.png,Forward,F,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4888725,Ryan Dunn,21,Suns,Phoenix,Suns,9.0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,False,False,False,COACH'S DECISION,True,0,R. Dunn,https://a.espncdn.com/i/headshots/nba/players/full/4888725.png,Forward,F,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,2488653,Mason Plumlee,21,Suns,Phoenix,Suns,16.0,2,2,0,0,2,2,1,3,4,2,0,0,0,1,+6,6,False,False,False,COACH'S DECISION,True,22,M. Plumlee,https://a.espncdn.com/i/headshots/nba/players/full/2488653.png,Center,C,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4397102,Bol Bol,21,Suns,Phoenix,Suns,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2,0,False,False,False,COACH'S DECISION,True,11,B. Bol,https://a.espncdn.com/i/headshots/nba/players/full/4397102.png,Center,C,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3135045,Grayson Allen,21,Suns,Phoenix,Suns,30.0,4,8,1,4,0,1,0,5,5,1,2,1,1,3,-1,9,False,False,False,COACH'S DECISION,False,8,G. Allen,https://a.espncdn.com/i/headshots/nba/players/full/3135045.png,Guard,G,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4065663,Josh Okogie,21,Suns,Phoenix,Suns,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,+2,0,False,False,False,COACH'S DECISION,True,2,J. Okogie,https://a.espncdn.com/i/headshots/nba/players/full/4065663.png,Guard,G,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3059310,Monte Morris,21,Suns,Phoenix,Suns,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,23,M. Morris,https://a.espncdn.com/i/headshots/nba/players/full/3059310.png,Point Guard,PG,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704863,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,2595209,Damion Lee,21,Suns,Phoenix,Suns,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,10,D. Lee,https://a.espncdn.com/i/headshots/nba/players/full/2595209.png,Shooting Guard,SG,Phoenix Suns,s:40~l:46~t:21,phoenix-suns,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,PHX,29127a,e56020,home,False,117,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,127
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4278104,Michael Porter Jr.,7,Nuggets,Denver,Nuggets,31.0,8,15,2,6,1,1,4,3,7,4,1,0,1,2,+17,19,True,False,False,COACH'S DECISION,False,1,M. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4278104.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3112335,Nikola Jokic,7,Nuggets,Denver,Nuggets,34.0,13,19,2,3,2,3,3,7,10,7,1,1,1,1,+20,30,True,False,False,COACH'S DECISION,False,15,N. Jokic,https://a.espncdn.com/i/headshots/nba/players/full/3112335.png,Center,C,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3936299,Jamal Murray,7,Nuggets,Denver,Nuggets,36.0,10,18,1,6,1,1,2,2,4,8,4,0,1,2,+18,22,True,False,False,COACH'S DECISION,False,27,J. Murray,https://a.espncdn.com/i/headshots/nba/players/full/3936299.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4431767,Christian Braun,7,Nuggets,Denver,Nuggets,41.0,6,8,2,3,4,4,0,7,7,3,0,1,1,1,+18,18,True,False,False,COACH'S DECISION,False,0,C. Braun,https://a.espncdn.com/i/headshots/nba/players/full/4431767.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4576087,Peyton Watson,7,Nuggets,Denver,Nuggets,28.0,3,6,0,3,3,4,1,2,3,2,1,1,0,1,+20,9,True,False,False,COACH'S DECISION,False,8,P. Watson,https://a.espncdn.com/i/headshots/nba/players/full/4576087.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4395620,Hunter Tyson,7,Nuggets,Denver,Nuggets,16.0,1,3,1,2,2,2,0,4,4,0,0,2,2,2,-5,5,False,False,False,COACH'S DECISION,True,5,H. Tyson,https://a.espncdn.com/i/headshots/nba/players/full/4395620.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4431690,Zeke Nnaji,7,Nuggets,Denver,Nuggets,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,COACH'S DECISION,True,22,Z. Nnaji,https://a.espncdn.com/i/headshots/nba/players/full/4431690.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4592427,Spencer Jones,7,Nuggets,Denver,Nuggets,2.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,COACH'S DECISION,True,21,S. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4592427.png,Forward,F,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3442,DeAndre Jordan,7,Nuggets,Denver,Nuggets,13.0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,-1,0,False,False,False,COACH'S DECISION,False,6,D. Jordan,https://a.espncdn.com/i/headshots/nba/players/full/3442.png,Center,C,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4701225,PJ Hall,7,Nuggets,Denver,Nuggets,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,COACH'S DECISION,True,13,P. Hall,https://a.espncdn.com/i/headshots/nba/players/full/4701225.png,Center,C,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,3468,Russell Westbrook,7,Nuggets,Denver,Nuggets,19.0,3,9,1,4,3,4,0,1,1,5,2,1,3,0,+6,10,False,False,False,COACH'S DECISION,False,4,R. Westbrook,https://a.espncdn.com/i/headshots/nba/players/full/3468.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4432181,Julian Strawther,7,Nuggets,Denver,Nuggets,15.0,2,4,2,4,3,4,0,0,0,1,0,1,1,4,+2,9,False,False,False,COACH'S DECISION,False,3,J. Strawther,https://a.espncdn.com/i/headshots/nba/players/full/4432181.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
401704864,2025,2,2024-11-27,2024-11-27 21:00:00-05:00,4433268,Trey Alexander,7,Nuggets,Denver,Nuggets,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,COACH'S DECISION,True,23,T. Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4433268.png,Guard,G,Denver Nuggets,s:40~l:46~t:7,denver-nuggets,https://a.espncdn.com/i/teamlogos/nba/500/den.png,DEN,0e2240,fec524,away,True,122,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,103
