game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,6443,Reggie Jackson,20,76ers,Philadelphia,76ers,11.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,-9.0,3.0,False,False,False,COACH'S DECISION,False,0.0,R. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/6443.png,Point Guard,PG,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4066786,Jeff Dowtin Jr.,20,76ers,Philadelphia,76ers,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,False,False,False,COACH'S DECISION,True,11.0,J. Dowtin Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4066786.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4431720,Lester Quinones,20,76ers,Philadelphia,76ers,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,False,False,False,COACH'S DECISION,True,25.0,L. Quinones,https://a.espncdn.com/i/headshots/nba/players/full/4431720.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4683778,Jared McCain,20,76ers,Philadelphia,76ers,31.0,6.0,17.0,4.0,9.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,False,False,False,COACH'S DECISION,True,20.0,J. McCain,https://a.espncdn.com/i/headshots/nba/players/full/4683778.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4701234,Ricky Council IV,20,76ers,Philadelphia,76ers,15.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,False,False,False,COACH'S DECISION,True,14.0,R. Council IV,https://a.espncdn.com/i/headshots/nba/players/full/4701234.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3059318,Joel Embiid,20,76ers,Philadelphia,76ers,,,,,,,,,,,,,,,,,,False,False,True,SUSPENDED BY LEAGUE,False,21.0,J. Embiid,https://a.espncdn.com/i/headshots/nba/players/full/3059318.png,Center,C,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3431,Eric Gordon,20,76ers,Philadelphia,76ers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,23.0,E. Gordon,https://a.espncdn.com/i/headshots/nba/players/full/3431.png,Guard,G,Philadelphia 76ers,s:40~l:46~t:20,philadelphia-76ers,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,PHI,1d428a,e01234,away,False,106,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,552583,fdb927,116
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,1966,LeBron James,13,Lakers,Los Angeles,Lakers,34.0,9.0,14.0,2.0,4.0,1.0,1.0,0.0,12.0,12.0,13.0,0.0,3.0,2.0,0.0,12.0,21.0,True,False,False,COACH'S DECISION,False,23.0,L. James,https://a.espncdn.com/i/headshots/nba/players/full/1966.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,6583,Anthony Davis,13,Lakers,Los Angeles,Lakers,36.0,11.0,20.0,2.0,3.0,7.0,8.0,3.0,6.0,9.0,1.0,0.0,4.0,3.0,2.0,20.0,31.0,True,False,False,COACH'S DECISION,False,3.0,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4066648,Rui Hachimura,13,Lakers,Los Angeles,Lakers,33.0,3.0,8.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,-4.0,9.0,True,False,False,COACH'S DECISION,False,28.0,R. Hachimura,https://a.espncdn.com/i/headshots/nba/players/full/4066648.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4395627,Cam Reddish,13,Lakers,Los Angeles,Lakers,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,-6.0,3.0,True,False,False,COACH'S DECISION,False,5.0,C. Reddish,https://a.espncdn.com/i/headshots/nba/players/full/4395627.png,Small Forward,SF,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4066457,Austin Reaves,13,Lakers,Los Angeles,Lakers,30.0,7.0,13.0,6.0,10.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,1.0,2.0,1.0,14.0,20.0,True,False,False,COACH'S DECISION,False,15.0,A. Reaves,https://a.espncdn.com/i/headshots/nba/players/full/4066457.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4684286,Maxwell Lewis,13,Lakers,Los Angeles,Lakers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,False,False,False,COACH'S DECISION,True,20.0,M. Lewis,https://a.espncdn.com/i/headshots/nba/players/full/4684286.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4897943,Dalton Knecht,13,Lakers,Los Angeles,Lakers,16.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,False,False,False,COACH'S DECISION,False,4.0,D. Knecht,https://a.espncdn.com/i/headshots/nba/players/full/4897943.png,Forward,F,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4397077,Jaxson Hayes,13,Lakers,Los Angeles,Lakers,16.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,False,False,False,COACH'S DECISION,False,11.0,J. Hayes,https://a.espncdn.com/i/headshots/nba/players/full/4397077.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4431778,Christian Koloko,13,Lakers,Los Angeles,Lakers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.0,0.0,False,False,False,COACH'S DECISION,True,10.0,C. Koloko,https://a.espncdn.com/i/headshots/nba/players/full/4431778.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3136776,D'Angelo Russell,13,Lakers,Los Angeles,Lakers,25.0,7.0,12.0,2.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,13.0,18.0,False,False,False,COACH'S DECISION,False,1.0,D. Russell,https://a.espncdn.com/i/headshots/nba/players/full/3136776.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3137259,Gabe Vincent,13,Lakers,Los Angeles,Lakers,16.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,False,False,False,COACH'S DECISION,False,7.0,G. Vincent,https://a.espncdn.com/i/headshots/nba/players/full/3137259.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4432582,Max Christie,13,Lakers,Los Angeles,Lakers,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,False,False,False,COACH'S DECISION,True,12.0,M. Christie,https://a.espncdn.com/i/headshots/nba/players/full/4432582.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4433626,Jalen Hood-Schifino,13,Lakers,Los Angeles,Lakers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,False,False,False,COACH'S DECISION,True,0.0,J. Hood-Schifino,,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704761,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4683774,Bronny James,13,Lakers,Los Angeles,Lakers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,False,False,False,COACH'S DECISION,True,9.0,B. James,https://a.espncdn.com/i/headshots/nba/players/full/4683774.png,Guard,G,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,552583,fdb927,home,True,116,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,1d428a,e01234,106
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3936099,Derrick Jones Jr.,12,Clippers,LA,Clippers,31.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,14.0,True,False,False,COACH'S DECISION,True,55.0,D. Jones Jr.,https://a.espncdn.com/i/headshots/nba/players/full/3936099.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4017837,Ivica Zubac,12,Clippers,LA,Clippers,37.0,6.0,9.0,0.0,0.0,1.0,2.0,7.0,8.0,15.0,5.0,0.0,2.0,1.0,3.0,-4.0,13.0,True,False,False,COACH'S DECISION,False,40.0,I. Zubac,https://a.espncdn.com/i/headshots/nba/players/full/4017837.png,Center,C,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3992,James Harden,12,Clippers,LA,Clippers,35.0,5.0,16.0,3.0,6.0,9.0,9.0,0.0,4.0,4.0,8.0,2.0,0.0,7.0,2.0,7.0,22.0,True,False,False,COACH'S DECISION,True,1.0,J. Harden,https://a.espncdn.com/i/headshots/nba/players/full/3992.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,2595516,Norman Powell,12,Clippers,LA,Clippers,39.0,10.0,23.0,5.0,9.0,6.0,7.0,2.0,10.0,12.0,2.0,1.0,0.0,3.0,2.0,14.0,31.0,True,False,False,COACH'S DECISION,True,24.0,N. Powell,https://a.espncdn.com/i/headshots/nba/players/full/2595516.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3907823,Terance Mann,12,Clippers,LA,Clippers,22.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,17.0,2.0,True,False,False,COACH'S DECISION,False,14.0,T. Mann,https://a.espncdn.com/i/headshots/nba/players/full/3907823.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3416,Nicolas Batum,12,Clippers,LA,Clippers,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,False,False,False,COACH'S DECISION,True,33.0,N. Batum,https://a.espncdn.com/i/headshots/nba/players/full/3416.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,2991139,Kris Dunn,12,Clippers,LA,Clippers,18.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,-5.0,0.0,False,False,False,COACH'S DECISION,False,8.0,K. Dunn,https://a.espncdn.com/i/headshots/nba/players/full/2991139.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4066387,Amir Coffey,12,Clippers,LA,Clippers,29.0,5.0,11.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,-5.0,14.0,False,False,False,COACH'S DECISION,True,7.0,A. Coffey,https://a.espncdn.com/i/headshots/nba/players/full/4066387.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4397140,Kevin Porter Jr.,12,Clippers,LA,Clippers,19.0,5.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,11.0,False,False,False,COACH'S DECISION,False,77.0,K. Porter Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4397140.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4431699,Kai Jones,12,Clippers,LA,Clippers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,23.0,K. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4431699.png,Power Forward,PF,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4396818,Jordan Miller,12,Clippers,LA,Clippers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,11.0,J. Miller,https://a.espncdn.com/i/headshots/nba/players/full/4396818.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4431752,Kobe Brown,12,Clippers,LA,Clippers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,21.0,K. Brown,https://a.espncdn.com/i/headshots/nba/players/full/4431752.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4592492,Bones Hyland,12,Clippers,LA,Clippers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,5.0,B. Hyland,https://a.espncdn.com/i/headshots/nba/players/full/4592492.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,away,True,107,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,5a2d81,6a7a82,98
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3155942,Domantas Sabonis,23,Kings,Sacramento,Kings,38.0,9.0,12.0,0.0,2.0,5.0,6.0,0.0,12.0,12.0,6.0,1.0,0.0,2.0,4.0,4.0,23.0,True,False,False,COACH'S DECISION,True,11.0,D. Sabonis,https://a.espncdn.com/i/headshots/nba/players/full/3155942.png,Forward,F,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4594327,Keegan Murray,23,Kings,Sacramento,Kings,39.0,2.0,10.0,0.0,6.0,3.0,3.0,4.0,6.0,10.0,2.0,0.0,1.0,0.0,2.0,-16.0,7.0,True,False,False,COACH'S DECISION,True,13.0,K. Murray,https://a.espncdn.com/i/headshots/nba/players/full/4594327.png,Forward,F,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3978,DeMar DeRozan,23,Kings,Sacramento,Kings,40.0,5.0,12.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,-9.0,13.0,True,False,False,COACH'S DECISION,True,10.0,D. DeRozan,https://a.espncdn.com/i/headshots/nba/players/full/3978.png,Guard,G,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4066259,De'Aaron Fox,23,Kings,Sacramento,Kings,38.0,12.0,20.0,2.0,5.0,5.0,6.0,1.0,2.0,3.0,0.0,1.0,0.0,7.0,4.0,-11.0,31.0,True,False,False,COACH'S DECISION,True,5.0,D. Fox,https://a.espncdn.com/i/headshots/nba/players/full/4066259.png,Guard,G,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,4066372,Kevin Huerter,23,Kings,Sacramento,Kings,20.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,-11.0,4.0,True,False,False,COACH'S DECISION,False,9.0,K. Huerter,https://a.espncdn.com/i/headshots/nba/players/full/4066372.png,Guard,G,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,3136196,Trey Lyles,23,Kings,Sacramento,Kings,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,False,False,False,COACH'S DECISION,False,41.0,T. Lyles,https://a.espncdn.com/i/headshots/nba/players/full/3136196.png,Power Forward,PF,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
401704762,2025,2,2024-11-08,2024-11-08 22:00:00-05:00,2596107,Alex Len,23,Kings,Sacramento,Kings,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,False,False,False,COACH'S DECISION,False,25.0,A. Len,https://a.espncdn.com/i/headshots/nba/players/full/2596107.png,Center,C,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,home,False,98,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,107
