game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401705510,2025,2025-03-06,19,Magic,,4348700,Goga Bitadze,,False,17.0,8.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,-6.0,1.0,0.0,1.0,1.0309278350515465,16.7
401705510,2025,2025-03-06,19,Magic,,5105806,Jett Howard,,False,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,10.0
401705510,2025,2025-03-06,19,Magic,,4065654,Jonathan Isaac,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,19,Magic,,2581018,Kentavious Caldwell-Pope,,True,32.0,19.0,4.0,2.0,2.0,0.0,2.0,4.0,8.0,10.0,2.0,4.0,1.0,2.0,1.0,3.0,5.0,0.8,0.5,0.5,0.8731617647058822,30.799999999999997
401705510,2025,2025-03-06,19,Magic,,4397071,Mac McClung,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705510,2025,2025-03-06,19,Magic,,4432573,Paolo Banchero,,True,38.0,20.0,9.0,3.0,0.0,0.0,3.0,1.0,5.0,15.0,0.0,5.0,10.0,11.0,2.0,7.0,-3.0,0.3333333333333333,0.0,0.9090909090909091,0.5040322580645161,32.3
401705510,2025,2025-03-06,19,Magic,,4702382,Tristan da Silva,,False,21.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,4.0,0.0,2.0,-5.0,0.14285714285714285,0.0,1.0,0.3424657534246575,11.9
401705510,2025,2025-03-06,19,Magic,,4277847,Wendell Carter Jr.,,True,26.0,17.0,5.0,2.0,1.0,1.0,0.0,5.0,5.0,9.0,2.0,3.0,5.0,6.0,3.0,2.0,6.0,0.5555555555555556,0.6666666666666666,0.8333333333333334,0.7302405498281787,32.0
401705470,2025,2025-03-07,5,Cavaliers,,4701233,Craig Porter Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705470,2025,2025-03-07,5,Cavaliers,,4396907,Darius Garland,,True,31.0,20.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,10.0,3.0,6.0,9.0,9.0,0.0,1.0,4.0,0.4,0.5,1.0,0.7163323782234956,25.2
401705470,2025,2025-03-07,5,Cavaliers,,4065732,De'Andre Hunter,,False,25.0,15.0,6.0,4.0,0.0,0.0,2.0,3.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,5.0,17.0,0.6666666666666666,0.5,0.8333333333333334,0.8680555555555555,26.2
401705470,2025,2025-03-07,5,Cavaliers,,3912848,Dean Wade,,False,11.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,5.1
401705470,2025,2025-03-07,5,Cavaliers,,3908809,Donovan Mitchell,,True,36.0,24.0,3.0,1.0,0.0,1.0,3.0,2.0,6.0,19.0,0.0,6.0,12.0,18.0,0.0,3.0,1.0,0.3157894736842105,0.0,0.6666666666666666,0.44576523031203563,29.1
401705470,2025,2025-03-07,5,Cavaliers,,4432158,Evan Mobley,,True,34.0,19.0,10.0,4.0,1.0,2.0,1.0,0.0,6.0,13.0,1.0,5.0,6.0,7.0,2.0,8.0,6.0,0.46153846153846156,0.2,0.8571428571428571,0.5907960199004976,45.0
401705470,2025,2025-03-07,5,Cavaliers,,4432822,Isaac Okoro,,False,13.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,-14.0,0.5,0.3333333333333333,0.0,0.625,6.4
401705470,2025,2025-03-07,5,Cavaliers,,4066328,Jarrett Allen,,True,32.0,14.0,11.0,0.0,5.0,1.0,1.0,0.0,4.0,10.0,0.0,0.0,6.0,6.0,3.0,8.0,-4.0,0.4,0.0,1.0,0.5537974683544303,44.2
401705470,2025,2025-03-07,5,Cavaliers,,2596112,Javonte Green,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705470,2025,2025-03-07,5,Cavaliers,,4683747,Jaylon Tyson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705470,2025,2025-03-07,5,Cavaliers,,4065778,Max Strus,,True,22.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,-14.0,0.0,0.0,1.0,0.3472222222222222,7.1
401705470,2025,2025-03-07,5,Cavaliers,,4066757,Sam Merrill,,False,19.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.5,13.2
401705470,2025,2025-03-07,5,Cavaliers,,6474,Tristan Thompson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705470,2025,2025-03-07,5,Cavaliers,,4065733,Ty Jerome,,False,17.0,6.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,9.0,0.5,0.0,1.0,0.6147540983606558,14.5
401705470,2025,2025-03-07,30,Hornets,,3913220,DaQuan Jeffries,,True,22.0,6.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.6666666666666666,1.0,0.5,0.7731958762886598,15.9
401705470,2025,2025-03-07,30,Hornets,,4431766,Damion Baugh,,False,26.0,6.0,1.0,4.0,0.0,0.0,2.0,4.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.42857142857142855,0.0,0.0,0.42857142857142855,11.2
401705470,2025,2025-03-07,30,Hornets,,4432811,Josh Green,,True,30.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,3.0,-4.0,0.25,0.0,0.5,0.3073770491803279,9.1
401705470,2025,2025-03-07,30,Hornets,,3102530,Jusuf Nurkic,,True,28.0,12.0,15.0,5.0,1.0,1.0,1.0,5.0,6.0,11.0,0.0,1.0,0.0,2.0,5.0,10.0,18.0,0.5454545454545454,0.0,0.0,0.505050505050505,42.5
401705470,2025,2025-03-07,30,Hornets,,4432816,LaMelo Ball,,True,23.0,13.0,1.0,7.0,1.0,0.0,1.0,6.0,4.0,13.0,3.0,10.0,2.0,2.0,0.0,1.0,-17.0,0.3076923076923077,0.3,1.0,0.46829971181556196,26.7
401705470,2025,2025-03-07,30,Hornets,,4066668,Malachi Flynn,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705470,2025,2025-03-07,30,Hornets,,4066383,Miles Bridges,,True,39.0,46.0,8.0,2.0,2.0,0.0,1.0,4.0,15.0,32.0,4.0,10.0,12.0,13.0,1.0,7.0,5.0,0.46875,0.4,0.9230769230769231,0.6097560975609756,63.599999999999994
401705470,2025,2025-03-07,30,Hornets,,4433249,Moussa Diabate,,False,11.0,6.0,3.0,2.0,0.0,1.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,-16.0,0.6,0.0,0.0,0.6,12.6
401705470,2025,2025-03-07,30,Hornets,,4683686,Nick Smith Jr.,,False,25.0,9.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,-2.0,0.4444444444444444,0.25,0.0,0.5,13.4
401705470,2025,2025-03-07,30,Hornets,,2326307,Seth Curry,,False,14.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.25,8.9
401705470,2025,2025-03-07,30,Hornets,,3986,Taj Gibson,,False,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,1.0,3.5
401705470,2025,2025-03-07,30,Hornets,,5211176,Tidjane Salaun,,False,18.0,9.0,6.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,5.0,0.0,0.0,2.0,4.0,2.0,0.6,0.6,0.0,0.9,22.7
401705471,2025,2025-03-07,26,Jazz,,5105839,Brice Sensabaugh,,True,23.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,3.0,6.0,0.0,0.0,1.0,3.0,-15.0,0.4444444444444444,0.5,0.0,0.6111111111111112,14.8
401705471,2025,2025-03-07,26,Jazz,,4895758,Cody Williams,,False,22.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,0.5,0.3333333333333333,0.0,0.625,12.4
401705471,2025,2025-03-07,26,Jazz,,4277811,Collin Sexton,,True,24.0,17.0,2.0,3.0,0.0,1.0,6.0,2.0,6.0,15.0,0.0,3.0,5.0,8.0,1.0,1.0,-6.0,0.4,0.0,0.625,0.45896328293736505,20.9
401705471,2025,2025-03-07,26,Jazz,,4683766,Isaiah Collier,,True,30.0,6.0,3.0,6.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,1.0,4.0,6.0,0.0,3.0,-11.0,0.25,0.0,0.6666666666666666,0.4518072289156626,14.600000000000001
401705471,2025,2025-03-07,26,Jazz,,4432164,Jaden Springer,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705471,2025,2025-03-07,26,Jazz,,4432817,Johnny Juzang,,False,14.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,0.4,0.0,0.5,0.4251700680272109,7.4
401705471,2025,2025-03-07,26,Jazz,,4431828,KJ Martin,,True,22.0,5.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,-15.0,0.4,0.0,1.0,0.45955882352941174,12.1
401705471,2025,2025-03-07,26,Jazz,,4433627,Keyonte George,,False,31.0,18.0,6.0,8.0,1.0,0.0,2.0,1.0,4.0,14.0,1.0,8.0,9.0,13.0,0.0,6.0,-6.0,0.2857142857142857,0.125,0.6923076923076923,0.4563894523326572,38.2
401705471,2025,2025-03-07,26,Jazz,,4684793,Kyle Filipowski,,False,27.0,17.0,5.0,3.0,2.0,0.0,3.0,2.0,7.0,10.0,2.0,4.0,1.0,2.0,3.0,2.0,7.0,0.7,0.5,0.5,0.7812499999999999,30.5
401705471,2025,2025-03-07,26,Jazz,,4066399,Micah Potter,,False,13.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.3333333333333333,0.0,0.0,0.3333333333333333,9.8
401705471,2025,2025-03-07,26,Jazz,,3133602,Svi Mykhailiuk,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705471,2025,2025-03-07,26,Jazz,,4433136,Walker Kessler,,True,33.0,18.0,25.0,0.0,0.0,8.0,4.0,2.0,8.0,11.0,0.0,0.0,2.0,7.0,13.0,12.0,-18.0,0.7272727272727273,0.0,0.2857142857142857,0.6392045454545454,68.0
401705471,2025,2025-03-07,28,Raptors,,4067017,A.J. Lawson,,True,27.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,13.0,1.0,9.0,1.0,2.0,2.0,1.0,14.0,0.15384615384615385,0.1111111111111111,0.5,0.21613832853025935,14.1
401705471,2025,2025-03-07,28,Raptors,,4397204,Colin Castleton,,False,23.0,2.0,7.0,5.0,2.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,22.9
401705471,2025,2025-03-07,28,Raptors,,4023,Garrett Temple,,False,9.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,4.2
401705471,2025,2025-03-07,28,Raptors,,4395724,Immanuel Quickley,,True,29.0,34.0,5.0,5.0,3.0,0.0,1.0,0.0,10.0,20.0,6.0,13.0,8.0,8.0,2.0,3.0,21.0,0.5,0.46153846153846156,1.0,0.7227891156462585,55.5
401705471,2025,2025-03-07,28,Raptors,,4684272,Ja'Kobe Walter,,True,18.0,14.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,12.0,2.0,6.0,2.0,2.0,3.0,2.0,11.0,0.4166666666666667,0.3333333333333333,1.0,0.5434782608695652,26.0
401705471,2025,2025-03-07,28,Raptors,,3134908,Jakob Poeltl,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705471,2025,2025-03-07,28,Raptors,,4432241,Jamal Shead,,False,26.0,8.0,2.0,5.0,0.0,0.0,1.0,5.0,3.0,9.0,0.0,4.0,2.0,2.0,1.0,1.0,-11.0,0.3333333333333333,0.0,1.0,0.4048582995951417,16.9
401705471,2025,2025-03-07,28,Raptors,,4431893,Jamison Battle,,False,23.0,11.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,-11.0,0.6666666666666666,0.6,0.0,0.9166666666666666,15.2
401705471,2025,2025-03-07,28,Raptors,,4397119,Jared Rhoden,,False,28.0,14.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,10.0,1.0,3.0,5.0,6.0,3.0,2.0,-3.0,0.4,0.3333333333333333,0.8333333333333334,0.5537974683544303,24.5
401705471,2025,2025-03-07,28,Raptors,,4593049,Orlando Robinson,,True,25.0,7.0,7.0,2.0,2.0,1.0,2.0,2.0,3.0,10.0,1.0,2.0,0.0,0.0,2.0,5.0,8.0,0.3,0.5,0.0,0.35,25.4
401705471,2025,2025-03-07,28,Raptors,,4395625,RJ Barrett,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705471,2025,2025-03-07,28,Raptors,,4433134,Scottie Barnes,,True,32.0,22.0,12.0,6.0,2.0,3.0,3.0,0.0,8.0,19.0,0.0,3.0,6.0,8.0,7.0,5.0,18.0,0.42105263157894735,0.0,0.75,0.48845470692717585,57.4
401705472,2025,2025-03-07,29,Grizzlies,,3906665,Brandon Clarke,,False,26.0,17.0,8.0,2.0,0.0,4.0,0.0,2.0,6.0,10.0,0.0,0.0,5.0,6.0,2.0,6.0,7.0,0.6,0.0,0.8333333333333334,0.6724683544303797,41.6
401705472,2025,2025-03-07,29,Grizzlies,,4433083,Cam Spencer,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,29,Grizzlies,,4066320,Desmond Bane,,True,38.0,27.0,16.0,6.0,3.0,2.0,1.0,4.0,11.0,24.0,2.0,6.0,3.0,3.0,0.0,16.0,13.0,0.4583333333333333,0.3333333333333333,1.0,0.533175355450237,69.2
401705472,2025,2025-03-07,29,Grizzlies,,5105550,GG Jackson,,False,13.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,-6.0,0.5,1.0,0.0,0.625,9.4
401705472,2025,2025-03-07,29,Grizzlies,,4279888,Ja Morant,,True,35.0,31.0,4.0,8.0,1.0,0.0,3.0,3.0,13.0,29.0,1.0,5.0,4.0,5.0,1.0,3.0,16.0,0.4482758620689655,0.2,0.8,0.4967948717948718,47.8
401705472,2025,2025-03-07,29,Grizzlies,,4065731,Jay Huff,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,29,Grizzlies,,5112087,Jaylen Wells,,True,21.0,5.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,-3.0,0.5,0.5,0.0,0.625,15.5
401705472,2025,2025-03-07,29,Grizzlies,,3134932,John Konchar,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,29,Grizzlies,,4066405,Lamar Stevens,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,29,Grizzlies,,3913174,Luke Kennard,,False,26.0,7.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,13.0,0.42857142857142855,0.3333333333333333,0.0,0.5,19.7
401705472,2025,2025-03-07,29,Grizzlies,,4277848,Marvin Bagley III,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,29,Grizzlies,,4593125,Santi Aldama,,True,21.0,6.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0,0.5,0.0,0.0,0.5,15.5
401705472,2025,2025-03-07,29,Grizzlies,,4431785,Scotty Pippen Jr.,,False,14.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.4,0.0,0.0,0.4,16.4
401705472,2025,2025-03-07,29,Grizzlies,,4397227,Vince Williams Jr.,,False,24.0,12.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,2.0,2.0,1.0,3.0,-3.0,0.6666666666666666,0.6666666666666666,1.0,0.872093023255814,21.3
401705472,2025,2025-03-07,29,Grizzlies,,4600663,Zach Edey,,True,22.0,8.0,12.0,0.0,0.0,3.0,1.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.36363636363636365,0.0,0.0,0.36363636363636365,30.4
401705472,2025,2025-03-07,6,Mavericks,,4397040,Brandon Williams,,False,34.0,31.0,5.0,6.0,1.0,0.0,2.0,1.0,10.0,15.0,4.0,8.0,7.0,8.0,1.0,4.0,5.0,0.6666666666666666,0.5,0.875,0.8369330453563715,47.0
401705472,2025,2025-03-07,6,Mavericks,,3138160,Caleb Martin,,False,14.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,16.3
401705472,2025,2025-03-07,6,Mavericks,,3102528,Dante Exum,,True,20.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,-19.0,0.16666666666666666,0.3333333333333333,0.0,0.25,6.9
401705472,2025,2025-03-07,6,Mavericks,,2531367,Dwight Powell,,False,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.9
401705472,2025,2025-03-07,6,Mavericks,,4868423,Jaden Hardy,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,6,Mavericks,,4397693,Kessler Edwards,,True,29.0,13.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,9.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,0.4444444444444444,0.75,1.0,0.6578947368421052,29.1
401705472,2025,2025-03-07,6,Mavericks,,6475,Klay Thompson,,True,29.0,15.0,4.0,1.0,0.0,3.0,1.0,0.0,6.0,19.0,3.0,9.0,0.0,0.0,1.0,3.0,-9.0,0.3157894736842105,0.3333333333333333,0.0,0.39473684210526316,29.3
401705472,2025,2025-03-07,6,Mavericks,,4432582,Max Christie,,True,34.0,8.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,11.0,2.0,5.0,0.0,0.0,1.0,4.0,-17.0,0.2727272727272727,0.4,0.0,0.36363636363636365,22.5
401705472,2025,2025-03-07,6,Mavericks,,4278594,Naji Marshall,,True,40.0,29.0,17.0,2.0,2.0,0.0,2.0,3.0,10.0,23.0,1.0,6.0,8.0,9.0,6.0,11.0,-16.0,0.43478260869565216,0.16666666666666666,0.8888888888888888,0.537833827893175,56.4
401705472,2025,2025-03-07,6,Mavericks,,4595400,Olivier-Maxence Prosper,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,6,Mavericks,,4278078,P.J. Washington,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705472,2025,2025-03-07,6,Mavericks,,2580782,Spencer Dinwiddie,,False,32.0,10.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,6.0,5.0,5.0,0.0,3.0,-8.0,0.16666666666666666,0.16666666666666666,1.0,0.35211267605633806,20.6
401705473,2025,2025-03-07,14,Heat,,6429,Alec Burks,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705473,2025,2025-03-07,14,Heat,,3059319,Andrew Wiggins,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705473,2025,2025-03-07,14,Heat,,4066261,Bam Adebayo,,True,43.0,29.0,13.0,4.0,1.0,0.0,2.0,3.0,11.0,21.0,1.0,5.0,6.0,7.0,1.0,12.0,-2.0,0.5238095238095238,0.2,0.8571428571428571,0.6021594684385383,51.6
401705473,2025,2025-03-07,14,Heat,,4278053,Davion Mitchell,,True,38.0,7.0,4.0,10.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,2.0,2.0,-5.0,0.3333333333333333,0.5,0.0,0.3888888888888889,25.8
401705473,2025,2025-03-07,14,Heat,,3157465,Duncan Robinson,,False,28.0,15.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,9.0,4.0,7.0,1.0,2.0,0.0,4.0,23.0,0.5555555555555556,0.5714285714285714,0.5,0.7591093117408906,26.3
401705473,2025,2025-03-07,14,Heat,,4291678,Haywood Highsmith,,False,31.0,9.0,5.0,4.0,1.0,0.0,1.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,10.0,0.5714285714285714,0.3333333333333333,0.0,0.6428571428571429,23.0
401705473,2025,2025-03-07,14,Heat,,4432117,Isaiah Stevens,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705473,2025,2025-03-07,14,Heat,,4432848,Jaime Jaquez Jr.,,False,10.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,0.5,0.0,0.0,0.5,4.2
401705473,2025,2025-03-07,14,Heat,,5105623,Kel'el Ware,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705473,2025,2025-03-07,14,Heat,,4431786,Keshad Johnson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705473,2025,2025-03-07,14,Heat,,3449,Kevin Love,,True,10.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,-11.0,0.5,0.6666666666666666,0.0,0.75,9.9
401705473,2025,2025-03-07,14,Heat,,2993874,Kyle Anderson,,False,9.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,5.5
401705473,2025,2025-03-07,14,Heat,,4601025,Pelle Larsson,,True,18.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,4.0,1.0,1.0,2.0,2.0,-13.0,0.25,0.0,1.0,0.2962085308056872,11.3
401705473,2025,2025-03-07,14,Heat,,3074752,Terry Rozier,,False,12.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,-8.0,0.6666666666666666,1.0,0.0,0.8333333333333334,7.4
401705473,2025,2025-03-07,14,Heat,,4395725,Tyler Herro,,True,39.0,22.0,6.0,7.0,2.0,2.0,2.0,1.0,9.0,21.0,4.0,8.0,0.0,1.0,0.0,6.0,0.0,0.42857142857142855,0.5,0.0,0.5130597014925373,49.7
401705473,2025,2025-03-07,16,Timberwolves,,4594268,Anthony Edwards,,True,39.0,13.0,13.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,3.0,8.0,2.0,4.0,1.0,12.0,0.0,0.4,0.375,0.5,0.5527210884353742,35.6
401705473,2025,2025-03-07,16,Timberwolves,,3934673,Donte DiVincenzo,,False,31.0,15.0,6.0,4.0,1.0,1.0,1.0,0.0,6.0,13.0,3.0,9.0,0.0,2.0,2.0,4.0,-2.0,0.46153846153846156,0.3333333333333333,0.0,0.5403458213256483,33.2
401705473,2025,2025-03-07,16,Timberwolves,,4431671,Jaden McDaniels,,True,35.0,13.0,6.0,4.0,0.0,0.0,0.0,3.0,6.0,12.0,1.0,4.0,0.0,0.0,1.0,5.0,9.0,0.5,0.25,0.0,0.5416666666666666,26.2
